00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,120.0,119.0,120.0,120.0,120.0,118.0,117.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,117.0,117.0,119.0,119.0,123.0,125.0,129.0,130.0,135.0,144.0,144.0,142.0,141.0,137.0,141.0,142.0,142.0,141.0,143.0,145.0
3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0
292.0,290.0,285.0,283.0,279.0,278.0,276.0,275.0,273.0,272.0,270.0,270.0,270.0,270.0,268.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,276.0,276.0,281.0,286.0,304.0,313.0,323.0,328.0,343.0,350.0,362.0,386.0,389.0,395.0,401.0,413.0,416.0,417.0,418.0,418.0,423.0,431.0
165.0,116.0,99.0,148.0,165.0,148.0,99.0,99.0,99.0,67.0,83.0,99.0,116.0,83.0,165.0,165.0,132.0,116.0,132.0,148.0,132.0,83.0,99.0,50.0,116.0,83.0,116.0,132.0,99.0,132.0,116.0,99.0,132.0,132.0,116.0,132.0,99.0,99.0,116.0,83.0,116.0,116.0,132.0,116.0,83.0,116.0,132.0,132.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
128.0,127.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,126.0,126.0,129.0,131.0,141.0,146.0,148.0,148.0,150.0,151.0,159.0,175.0,176.0,177.0,177.0,176.0,180.0,182.0,184.0,185.0,190.0,199.0
11.0,9.0,7.0,37.0,24.0,24.0,20.0,35.0,22.0,7.0,37.0,9.0,35.0,9.0,9.0,4.0,7.0,22.0,22.0,20.0,24.0,20.0,35.0,24.0,20.0,22.0,4.0,35.0,22.0,22.0,20.0,7.0,22.0,35.0,4.0,20.0,37.0,7.0,20.0,20.0,35.0,20.0,50.0,7.0,37.0,20.0,4.0,37.0
174.0,174.0,174.0,175.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,173.0,174.0,174.0,174.0,173.0,173.0,169.0,169.0,169.0,169.0,170.0,170.0,165.0,165.0,166.0,161.0,153.0,148.0,130.0,120.0,98.0,87.0,85.0,81.0,76.0,66.0,58.0,40.0,31.0,13.0,5.0,0.0,0.0,0.0
123.0,124.0,125.0,127.0,130.0,130.0,128.0,129.0,131.0,131.0,129.0,130.0,132.0,132.0,132.0,130.0,125.0,125.0,127.0,127.0,125.0,125.0,126.0,126.0,126.0,126.0,132.0,132.0,144.0,146.0,170.0,182.0,194.0,200.0,216.0,224.0,232.0,248.0,256.0,271.0,272.0,272.0,275.0,280.0,270.0,264.0,259.0,248.0
396.0,392.0,383.0,380.0,374.0,373.0,370.0,368.0,362.0,362.0,361.0,359.0,355.0,355.0,354.0,354.0,353.0,353.0,351.0,351.0,349.0,349.0,349.0,349.0,357.0,357.0,371.0,371.0,391.0,398.0,422.0,434.0,452.0,461.0,493.0,508.0,516.0,530.0,538.0,552.0,553.0,554.0,558.0,564.0,570.0,572.0,571.0,567.0
149.0,150.0,151.0,153.0,157.0,155.0,150.0,149.0,147.0,147.0,147.0,147.0,145.0,143.0,138.0,137.0,133.0,133.0,130.0,130.0,132.0,132.0,126.0,126.0,124.0,124.0,123.0,123.0,119.0,118.0,120.0,120.0,110.0,105.0,101.0,99.0,100.0,100.0,103.0,109.0,108.0,106.0,105.0,101.0,107.0,109.0,103.0,91.0
143.0,144.0,144.0,143.0,140.0,139.0,136.0,133.0,127.0,127.0,127.0,127.0,125.0,124.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,109.0,109.0,105.0,105.0,97.0,97.0,89.0,91.0,95.0,96.0,74.0,62.0,58.0,55.0,63.0,78.0,79.0,80.0,76.0,68.0,69.0,71.0,86.0,93.0,89.0,79.0
458.0,458.0,458.0,457.0,455.0,453.0,448.0,445.0,439.0,438.0,436.0,436.0,436.0,437.0,439.0,439.0,438.0,438.0,440.0,440.0,439.0,439.0,438.0,438.0,442.0,442.0,450.0,450.0,464.0,464.0,485.0,495.0,501.0,503.0,519.0,526.0,536.0,556.0,564.0,580.0,584.0,592.0,602.0,622.0,618.0,615.0,617.0,620.0
102.0,102.0,100.0,100.0,99.0,97.0,92.0,92.0,92.0,93.0,94.0,93.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,91.0,91.0,96.0,96.0,105.0,106.0,110.0,112.0,123.0,128.0,133.0,135.0,140.0,150.0,154.0,161.0,163.0,166.0,173.0,185.0,175.0,170.0,168.0,163.0
173.0,168.0,158.0,156.0,150.0,148.0,144.0,143.0,140.0,140.0,138.0,141.0,146.0,146.0,146.0,146.0,145.0,145.0,141.0,141.0,142.0,142.0,140.0,140.0,146.0,146.0,153.0,153.0,167.0,167.0,183.0,190.0,207.0,215.0,235.0,245.0,257.0,280.0,281.0,281.0,282.0,283.0,283.0,282.0,284.0,285.0,290.0,298.0
0.0,1.0,1.0,9.0,23.0,26.0,32.0,34.0,36.0,37.0,39.0,40.0,41.0,41.0,39.0,39.0,39.0,39.0,34.0,34.0,31.0,31.0,26.0,26.0,17.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,1.0,0.0,3.0,7.0,10.0,15.0,16.0,16.0,21.0,30.0,26.0,23.0,23.0,21.0
60.0,60.0,58.0,57.0,55.0,54.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,54.0,54.0,59.0,58.0,64.0,66.0,76.0,81.0,85.0,87.0,93.0,105.0,109.0,116.0,117.0,119.0,120.0,120.0,126.0,128.0,129.0,130.0
71.0,70.0,68.0,69.0,71.0,70.0,68.0,69.0,70.0,69.0,66.0,65.0,63.0,62.0,60.0,61.0,62.0,62.0,60.0,60.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,75.0,76.0,86.0,90.0,98.0,101.0,108.0,111.0,113.0,115.0,115.0,114.0,115.0,117.0,118.0,120.0,123.0,124.0,127.0,132.0
205.0,205.0,204.0,205.0,206.0,205.0,201.0,200.0,197.0,198.0,200.0,201.0,202.0,203.0,204.0,203.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,210.0,211.0,201.0,196.0,212.0,219.0,223.0,224.0,230.0,242.0,242.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,237.0,227.0
77.0,78.0,78.0,75.0,69.0,68.0,66.0,64.0,60.0,61.0,63.0,62.0,58.0,58.0,56.0,56.0,55.0,55.0,55.0,55.0,58.0,58.0,65.0,65.0,68.0,68.0,71.0,71.0,79.0,81.0,87.0,90.0,99.0,103.0,111.0,114.0,117.0,123.0,131.0,146.0,146.0,145.0,142.0,135.0,141.0,144.0,142.0,137.0
186.0,186.0,186.0,187.0,187.0,185.0,181.0,181.0,179.0,178.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,178.0,178.0,176.0,176.0,178.0,178.0,187.0,188.0,195.0,198.0,199.0,199.0,209.0,214.0,218.0,225.0,228.0,233.0,238.0,248.0,253.0,262.0,261.0,260.0,252.0,236.0
171.0,171.0,171.0,171.0,169.0,170.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,175.0,177.0,179.0,180.0,186.0,189.0,195.0,206.0,208.0,210.0,211.0,211.0,211.0,210.0,212.0,212.0,212.0,210.0
171.0,170.0,168.0,169.0,169.0,170.0,170.0,170.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,176.0,176.0,179.0,179.0,183.0,185.0,191.0,194.0,194.0,194.0,196.0,198.0,201.0,205.0,205.0,205.0,207.0,210.0,210.0,210.0,210.0,209.0
154.0,155.0,156.0,156.0,154.0,154.0,154.0,155.0,155.0,154.0,150.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,154.0,154.0,163.0,164.0,171.0,174.0,184.0,189.0,190.0,190.0,193.0,199.0,201.0,204.0,204.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0
43.0,42.0,38.0,37.0,35.0,35.0,34.0,34.0,34.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,34.0,34.0,43.0,42.0,56.0,62.0,73.0,78.0,86.0,89.0,92.0,96.0,100.0,108.0,110.0,112.0,113.0,114.0,116.0,117.0,118.0,119.0
239.0,238.0,235.0,232.0,225.0,225.0,225.0,225.0,223.0,223.0,223.0,224.0,225.0,225.0,224.0,224.0,222.0,222.0,216.0,216.0,214.0,214.0,210.0,210.0,210.0,210.0,213.0,213.0,224.0,231.0,237.0,239.0,249.0,253.0,277.0,288.0,297.0,313.0,316.0,322.0,327.0,336.0,339.0,345.0,347.0,347.0,350.0,355.0
5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,18.0,18.0,16.0,15.0,15.0,14.0,11.0,9.0,10.0,11.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,5.0
75.0,75.0,75.0,76.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,78.0,78.0,77.0,77.0,74.0,74.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,69.0,71.0,71.0,65.0,61.0,61.0,60.0,61.0,61.0,59.0,54.0,54.0,54.0,50.0,40.0,42.0,43.0,41.0,37.0
42.0,41.0,39.0,37.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,35.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,38.0,38.0,38.0,38.0,40.0,40.0,45.0,45.0,54.0,58.0,66.0,70.0,75.0,77.0,81.0,89.0,94.0,102.0,103.0,103.0,102.0,100.0,105.0,107.0,111.0,119.0
350.0,347.0,340.0,338.0,334.0,333.0,330.0,328.0,322.0,321.0,317.0,321.0,328.0,328.0,326.0,325.0,323.0,323.0,328.0,328.0,322.0,322.0,321.0,321.0,326.0,326.0,340.0,340.0,369.0,381.0,431.0,455.0,485.0,500.0,546.0,569.0,587.0,621.0,634.0,658.0,662.0,670.0,672.0,674.0,687.0,693.0,695.0,697.0
42.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,37.0,37.0,40.0,40.0,47.0,50.0,57.0,60.0,60.0,60.0,61.0,62.0,63.0,65.0,66.0,68.0,68.0,68.0,70.0,70.0,71.0,71.0
32.0,32.0,31.0,33.0,37.0,38.0,40.0,40.0,38.0,39.0,40.0,40.0,40.0,39.0,36.0,36.0,35.0,35.0,34.0,34.0,30.0,30.0,26.0,26.0,18.0,18.0,14.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,22.0,22.0,40.0,42.0,48.0,51.0,51.0,51.0,53.0,53.0,56.0,62.0,62.0,61.0,52.0,34.0,30.0,20.0,22.0,23.0,26.0,30.0
145.0,145.0,144.0,146.0,149.0,149.0,147.0,146.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,148.0,148.0,151.0,151.0,159.0,162.0,168.0,170.0,178.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,186.0,186.0
44.0,43.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,42.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,46.0,46.0,49.0,49.0,62.0,62.0,70.0,73.0,83.0,88.0,95.0,98.0,100.0,104.0,106.0,108.0,112.0,118.0,119.0,121.0,123.0,124.0,124.0,123.0
53.0,52.0,50.0,49.0,46.0,47.0,48.0,47.0,45.0,45.0,45.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0,51.0,51.0,51.0,56.0,59.0,67.0,71.0,75.0,77.0,81.0,82.0,86.0,92.0,95.0,101.0,105.0,111.0,111.0,109.0,114.0,116.0,117.0,118.0
143.0,141.0,137.0,135.0,129.0,130.0,131.0,132.0,132.0,130.0,125.0,126.0,126.0,125.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,127.0,127.0,135.0,135.0,149.0,145.0,169.0,180.0,199.0,208.0,235.0,248.0,258.0,278.0,288.0,307.0,310.0,314.0,319.0,329.0,338.0,342.0,348.0,360.0
97.0,96.0,93.0,91.0,87.0,87.0,85.0,84.0,82.0,82.0,80.0,82.0,84.0,84.0,82.0,84.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,87.0,91.0,91.0,97.0,97.0,100.0,101.0,109.0,112.0,130.0,138.0,142.0,144.0,146.0,150.0,155.0,164.0,166.0,168.0,171.0,177.0,180.0,181.0,184.0,188.0
57.0,55.0,49.0,48.0,46.0,47.0,48.0,47.0,44.0,44.0,43.0,44.0,44.0,43.0,41.0,42.0,42.0,42.0,41.0,41.0,38.0,38.0,44.0,44.0,45.0,45.0,50.0,50.0,62.0,64.0,76.0,81.0,99.0,107.0,115.0,119.0,122.0,128.0,138.0,157.0,160.0,165.0,168.0,172.0,174.0,174.0,173.0,171.0
20.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,20.0,19.0,20.0,21.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,27.0,29.0,41.0,47.0,55.0,59.0,65.0,68.0,73.0,81.0,85.0,93.0,95.0,99.0,101.0,104.0,103.0,102.0,103.0,105.0
60.0,61.0,63.0,65.0,67.0,67.0,65.0,66.0,67.0,67.0,66.0,69.0,73.0,72.0,68.0,69.0,71.0,71.0,67.0,67.0,66.0,66.0,60.0,60.0,57.0,57.0,48.0,48.0,36.0,38.0,34.0,31.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,153.0,149.0,148.0,145.0,141.0,133.0,132.0,130.0,130.0,130.0,130.0,129.0,128.0,125.0,124.0,122.0,122.0,124.0,124.0,123.0,123.0,124.0,124.0,127.0,127.0,130.0,130.0,139.0,138.0,154.0,161.0,164.0,165.0,175.0,180.0,185.0,195.0,200.0,209.0,210.0,210.0,215.0,224.0,228.0,230.0,227.0,220.0
101.0,100.0,98.0,97.0,95.0,95.0,93.0,93.0,91.0,90.0,87.0,91.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,98.0,98.0,106.0,110.0,131.0,141.0,153.0,159.0,168.0,172.0,179.0,193.0,198.0,206.0,208.0,212.0,213.0,215.0,223.0,227.0,227.0,225.0
510.0,513.0,517.0,518.0,518.0,520.0,522.0,524.0,526.0,526.0,524.0,523.0,521.0,521.0,521.0,522.0,524.0,524.0,518.0,518.0,519.0,519.0,522.0,522.0,520.0,520.0,512.0,512.0,507.0,513.0,505.0,501.0,480.0,469.0,465.0,463.0,455.0,438.0,438.0,437.0,426.0,402.0,398.0,388.0,383.0,380.0,361.0,322.0
75.0,75.0,75.0,75.0,74.0,74.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,69.0,69.0,72.0,72.0,73.0,73.0,76.0,76.0,77.0,77.0,82.0,82.0,92.0,96.0,108.0,114.0,122.0,126.0,129.0,135.0,138.0,143.0,145.0,149.0,153.0,161.0,166.0,168.0,167.0,164.0
44.0,44.0,44.0,43.0,41.0,42.0,42.0,43.0,45.0,44.0,42.0,42.0,41.0,40.0,38.0,39.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,40.0,40.0,36.0,36.0,33.0,33.0,28.0,25.0,16.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,201.0,197.0,198.0,198.0,198.0,196.0,196.0,195.0,194.0,191.0,191.0,189.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,196.0,196.0,206.0,206.0,230.0,233.0,260.0,273.0,289.0,296.0,330.0,346.0,354.0,369.0,383.0,410.0,412.0,415.0,416.0,418.0,420.0,421.0,422.0,422.0
240.0,239.0,236.0,235.0,231.0,232.0,232.0,232.0,230.0,231.0,231.0,232.0,233.0,233.0,233.0,233.0,232.0,232.0,230.0,230.0,229.0,229.0,228.0,228.0,230.0,230.0,233.0,233.0,238.0,237.0,253.0,261.0,277.0,284.0,297.0,303.0,309.0,320.0,325.0,335.0,340.0,350.0,353.0,359.0,367.0,371.0,374.0,379.0
15.0,15.0,14.0,13.0,9.0,9.0,7.0,7.0,7.0,6.0,4.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,9.0,17.0,17.0,27.0,28.0,53.0,65.0,75.0,80.0,95.0,102.0,110.0,126.0,130.0,138.0,143.0,153.0,158.0,167.0,169.0,170.0,172.0,176.0
173.0,169.0,160.0,158.0,153.0,153.0,151.0,151.0,150.0,150.0,149.0,149.0,147.0,147.0,147.0,152.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,164.0,164.0,169.0,171.0,182.0,187.0,195.0,198.0,214.0,222.0,226.0,232.0,236.0,242.0,244.0,248.0,250.0,252.0,255.0,256.0,257.0,258.0
43.0,44.0,44.0,45.0,45.0,46.0,47.0,45.0,41.0,43.0,45.0,45.0,43.0,44.0,45.0,45.0,43.0,43.0,43.0,43.0,42.0,42.0,40.0,40.0,33.0,33.0,33.0,33.0,18.0,18.0,23.0,25.0,14.0,8.0,6.0,4.0,7.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0
22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,26.0,26.0,28.0,28.0,27.0,26.0,27.0,29.0,29.0,28.0,29.0,29.0,29.0,27.0,27.0,27.0,28.0,28.0
111.0,111.0,110.0,110.0,110.0,109.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,110.0,111.0,113.0,113.0,115.0,116.0,122.0,132.0,132.0,132.0,132.0,130.0,132.0,136.0,137.0,137.0,137.0,137.0
109.0,109.0,107.0,106.0,104.0,103.0,99.0,99.0,98.0,98.0,96.0,98.0,101.0,100.0,98.0,98.0,97.0,97.0,95.0,95.0,95.0,95.0,96.0,96.0,99.0,99.0,105.0,105.0,110.0,114.0,128.0,134.0,148.0,155.0,161.0,163.0,167.0,175.0,181.0,192.0,198.0,208.0,207.0,204.0,216.0,222.0,222.0,221.0
29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,37.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,32.0,30.0,29.0,26.0,28.0,32.0,32.0,30.0,30.0,29.0,27.0,26.0,26.0,24.0
136.0,135.0,131.0,129.0,124.0,123.0,120.0,119.0,116.0,116.0,115.0,116.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,124.0,128.0,128.0,131.0,131.0,140.0,140.0,150.0,155.0,173.0,181.0,191.0,196.0,201.0,211.0,218.0,231.0,233.0,235.0,239.0,247.0,250.0,251.0,252.0,252.0
783.0,780.0,773.0,771.0,767.0,765.0,761.0,760.0,756.0,755.0,753.0,759.0,771.0,771.0,771.0,770.0,766.0,766.0,761.0,761.0,759.0,759.0,763.0,763.0,774.0,774.0,787.0,787.0,805.0,825.0,872.0,895.0,944.0,968.0,990.0,1001.0,1025.0,1073.0,1086.0,1112.0,1123.0,1143.0,1151.0,1165.0,1179.0,1185.0,1183.0,1178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.0,82.0,83.0,83.0,82.0,82.0,78.0,78.0,78.0,78.0,68.0,68.0,55.0,55.0,26.0,26.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,21.0,21.0,20.0,19.0,17.0,15.0,15.0,15.0,13.0,9.0,7.0,2.0,5.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0
39.0,40.0,41.0,42.0,44.0,45.0,45.0,47.0,49.0,49.0,48.0,49.0,50.0,51.0,51.0,50.0,48.0,48.0,48.0,48.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0,54.0,56.0,58.0,58.0,58.0,57.0,56.0,55.0,56.0,56.0,55.0,53.0,52.0,50.0,47.0,41.0,45.0,47.0,48.0,49.0
229.0,232.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,235.0,236.0,236.0,233.0,231.0,224.0,220.0,219.0,217.0,220.0,225.0,226.0,227.0,225.0,219.0,213.0,210.0,209.0,206.0
403.0,406.0,410.0,407.0,399.0,399.0,397.0,397.0,396.0,396.0,395.0,396.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,398.0,400.0,400.0,400.0,400.0,398.0,398.0,399.0,399.0,408.0,406.0,416.0,421.0,427.0,429.0,444.0,451.0,451.0,450.0,460.0,478.0,483.0,491.0,494.0,498.0,500.0,500.0,501.0,502.0
108.0,108.0,107.0,107.0,105.0,105.0,104.0,103.0,101.0,101.0,101.0,100.0,98.0,98.0,98.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,97.0,97.0,95.0,95.0,97.0,97.0,98.0,99.0,105.0,107.0,115.0,119.0,125.0,127.0,131.0,138.0,139.0,139.0,141.0,143.0,145.0,147.0,149.0,150.0,151.0,153.0
548.0,548.0,547.0,547.0,546.0,546.0,545.0,546.0,547.0,547.0,546.0,546.0,546.0,546.0,544.0,544.0,543.0,543.0,542.0,542.0,542.0,542.0,540.0,540.0,539.0,539.0,538.0,538.0,538.0,538.0,540.0,540.0,534.0,531.0,520.0,514.0,515.0,517.0,517.0,517.0,513.0,505.0,506.0,508.0,504.0,501.0,503.0,505.0
297.0,297.0,295.0,295.0,293.0,292.0,290.0,289.0,287.0,286.0,284.0,287.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,291.0,291.0,301.0,304.0,320.0,328.0,336.0,340.0,350.0,355.0,360.0,368.0,373.0,383.0,384.0,386.0,389.0,395.0,401.0,404.0,406.0,410.0
69.0,68.0,65.0,64.0,62.0,61.0,58.0,58.0,58.0,57.0,55.0,57.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,59.0,59.0,60.0,60.0,66.0,68.0,72.0,74.0,78.0,80.0,84.0,90.0,92.0,94.0,94.0,94.0,95.0,95.0,98.0,99.0,101.0,103.0
131.0,130.0,128.0,126.0,122.0,121.0,119.0,119.0,118.0,118.0,117.0,117.0,115.0,115.0,113.0,113.0,111.0,111.0,113.0,113.0,112.0,112.0,110.0,110.0,113.0,113.0,121.0,121.0,124.0,127.0,131.0,133.0,142.0,146.0,164.0,173.0,177.0,185.0,189.0,196.0,197.0,197.0,197.0,197.0,204.0,207.0,209.0,211.0
117.0,116.0,113.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,119.0,119.0,123.0,126.0,133.0,136.0,144.0,148.0,155.0,158.0,160.0,163.0,164.0,166.0,168.0,170.0,170.0,169.0,165.0,163.0,166.0,171.0
101.0,101.0,99.0,98.0,96.0,96.0,94.0,94.0,93.0,92.0,89.0,90.0,90.0,90.0,89.0,88.0,86.0,86.0,86.0,86.0,85.0,85.0,87.0,87.0,90.0,90.0,92.0,92.0,94.0,95.0,102.0,105.0,111.0,113.0,115.0,115.0,117.0,119.0,123.0,131.0,133.0,136.0,137.0,139.0,142.0,143.0,144.0,146.0
